pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-1257604	PIP3 activates AKT signaling	25	0.9828819634617109	0.0074986344519346465
R-HSA-1257604	PIP3 activates AKT signaling	26	0.5779439101982138	0.23811430807327746
R-HSA-1257604	PIP3 activates AKT signaling	27	0.8264621564873329	0.08277702788201234
R-HSA-1257604	PIP3 activates AKT signaling	28	0.9271883847293075	0.03283201759619074
R-HSA-1257604	PIP3 activates AKT signaling	29	0.5650052970094928	0.24794748058550012
R-HSA-1257604	PIP3 activates AKT signaling	30	0.3919372188643238	0.4067834933989079
R-HSA-1257604	PIP3 activates AKT signaling	31	0.8627251176011554	0.06412755761671164
R-HSA-1257604	PIP3 activates AKT signaling	32	0.05133601184748333	1.2895778734890329
R-HSA-1257604	PIP3 activates AKT signaling	33	0.0957253613567511	1.0189729855449465
R-HSA-1257604	PIP3 activates AKT signaling	34	0.9469673853515039	0.02366497834180233
R-HSA-1257604	PIP3 activates AKT signaling	35	0.34253351929123754	0.4652969233513083
R-HSA-1257604	PIP3 activates AKT signaling	36	0.26408172364912114	0.5782616540486207
R-HSA-1257604	PIP3 activates AKT signaling	37	0.22484249663752362	0.6481216009725889
R-HSA-1257604	PIP3 activates AKT signaling	38	0.21011729384449107	0.6775382012249778
R-HSA-1257604	PIP3 activates AKT signaling	39	0.22047454546684864	0.6566415440710517
R-HSA-1257604	PIP3 activates AKT signaling	40	0.732420077714526	0.13523975896194174
R-HSA-1257604	PIP3 activates AKT signaling	41	0.16798426779489867	0.7747313892847979
R-HSA-1257604	PIP3 activates AKT signaling	42	0.45206710489895174	0.3447970936749017
R-HSA-1257604	PIP3 activates AKT signaling	43	0.26651877023079573	0.5742721993180976
R-HSA-1257604	PIP3 activates AKT signaling	44	0.918306871355635	0.03701216600351838
R-HSA-1257604	PIP3 activates AKT signaling	45	0.04352196080137047	1.3612915465352402
R-HSA-1257604	PIP3 activates AKT signaling	46	0.30851599616852937	0.5107223134212648
R-HSA-1257604	PIP3 activates AKT signaling	47	0.8493217426993231	0.07092775780211866
R-HSA-1257604	PIP3 activates AKT signaling	48	0.875959241761868	0.057516101011965554
R-HSA-1257604	PIP3 activates AKT signaling	49	0.34881789913338473	0.457401237915465
R-HSA-1257604	PIP3 activates AKT signaling	50	0.1643869829357742	0.784132575256949
R-HSA-1257604	PIP3 activates AKT signaling	51	0.23771756283670084	0.6239387309293846
R-HSA-1257604	PIP3 activates AKT signaling	52	0.871552297532278	0.05970654791343871
R-HSA-1257604	PIP3 activates AKT signaling	53	0.29385036329683206	0.531873768016753
R-HSA-1257604	PIP3 activates AKT signaling	54	0.3574409907521996	0.4467956447886991
R-HSA-1257604	PIP3 activates AKT signaling	55	0.8167820375213144	0.08789382171834594
R-HSA-1257604	PIP3 activates AKT signaling	56	0.8864876832066692	0.05232729407607892
R-HSA-1257604	PIP3 activates AKT signaling	57	0.1859857182487268	0.7305204037600765
R-HSA-1257604	PIP3 activates AKT signaling	58	0.8270715692929609	0.08245690785477348
R-HSA-1257604	PIP3 activates AKT signaling	59	0.13500530472380065	0.8696491665641602
R-HSA-1257604	PIP3 activates AKT signaling	60	0.6391990286460063	0.19436389366590479
R-HSA-1257604	PIP3 activates AKT signaling	61	0.39753021871393684	0.4006298523612487
R-HSA-1257604	PIP3 activates AKT signaling	62	0.8523276877917416	0.06939340330929962
R-HSA-1257604	PIP3 activates AKT signaling	63	0.7515706833503932	0.12403016884222742
R-HSA-1257604	PIP3 activates AKT signaling	64	0.5995590461439	0.22216804000180193
R-HSA-1257604	PIP3 activates AKT signaling	65	0.9760708681947317	0.010518648984361292
R-HSA-1257604	PIP3 activates AKT signaling	66	0.4156772292776506	0.38124376541421967
R-HSA-1257604	PIP3 activates AKT signaling	67	0.61587274011048	0.21050901831857527
R-HSA-1257604	PIP3 activates AKT signaling	68	0.7295663806276119	0.13693518707590926
R-HSA-1257604	PIP3 activates AKT signaling	69	0.7284405743743643	0.13760587186101386
R-HSA-1257604	PIP3 activates AKT signaling	70	0.8209999279171519	0.08565688101111286
R-HSA-1257604	PIP3 activates AKT signaling	71	0.9799526980392403	0.00879488703845846
R-HSA-1257604	PIP3 activates AKT signaling	72	0.6756402619157653	0.1702844783922524
R-HSA-1257604	PIP3 activates AKT signaling	73	0.8703984173031637	0.060281907348477416
R-HSA-1257604	PIP3 activates AKT signaling	74	0.5176551663934816	0.2859594472087409
R-HSA-1257604	PIP3 activates AKT signaling	75	0.9245106319163959	0.03408809006881826
R-HSA-1257604	PIP3 activates AKT signaling	76	0.5114744658294537	0.29117604255039115
R-HSA-1257604	PIP3 activates AKT signaling	77	0.15264526550644825	0.816316661370633
R-HSA-1257604	PIP3 activates AKT signaling	78	0.4073721242761009	0.3900086922903563
R-HSA-1257604	PIP3 activates AKT signaling	79	0.9889272575484147	0.004835652596134364
R-HSA-1257604	PIP3 activates AKT signaling	80	0.6782920274936997	0.16858328751383875
R-HSA-1257604	PIP3 activates AKT signaling	81	0.9049178656200833	0.043390837509416115
R-HSA-1257604	PIP3 activates AKT signaling	82	0.6544935907754188	0.18409460198487967
R-HSA-1257604	PIP3 activates AKT signaling	83	0.7140190063302262	0.14629022767133665
R-HSA-1257604	PIP3 activates AKT signaling	84	0.7609540830255881	0.11864154834144894
R-HSA-1257604	PIP3 activates AKT signaling	85	0.27966810964776273	0.5533570530908044
R-HSA-1257604	PIP3 activates AKT signaling	86	0.32624525882491856	0.48645579101347036
R-HSA-1257604	PIP3 activates AKT signaling	87	0.8489657471406574	0.07110983169702753
R-HSA-1257604	PIP3 activates AKT signaling	88	0.8929021330619251	0.04919613954411389
R-HSA-1257604	PIP3 activates AKT signaling	89	0.17879571803646319	0.7476428862973924
R-HSA-1257604	PIP3 activates AKT signaling	90	0.5052072683903532	0.29653040989993024
R-HSA-1257604	PIP3 activates AKT signaling	91	0.5701421261744594	0.2440168690305883
R-HSA-1257604	PIP3 activates AKT signaling	92	0.7576099857390075	0.12055430971390639
R-HSA-1257604	PIP3 activates AKT signaling	93	0.15091520584144028	0.8212669995860594
R-HSA-1257604	PIP3 activates AKT signaling	94	0.6808908368745483	0.16692251032392996
R-HSA-1257604	PIP3 activates AKT signaling	95	0.5580130518504057	0.2533556428539654
R-HSA-1257604	PIP3 activates AKT signaling	96	0.6960314929406675	0.15737110966972
R-HSA-1257604	PIP3 activates AKT signaling	97	0.3516831939205582	0.4538483850579702
R-HSA-1257604	PIP3 activates AKT signaling	98	0.18051832920586328	0.7434786947620843
R-HSA-1257604	PIP3 activates AKT signaling	99	0.5330597326314386	0.27322412287077563
R-HSA-1257604	PIP3 activates AKT signaling	100	0.27129465659824614	0.566558759989784
R-HSA-1257604	PIP3 activates AKT signaling	101	0.7918873261778565	0.10133660767857583
R-HSA-1257604	PIP3 activates AKT signaling	102	0.9184008533112529	0.03696772143107959
R-HSA-1257604	PIP3 activates AKT signaling	103	0.8807122270090785	0.05516597426458172
R-HSA-1257604	PIP3 activates AKT signaling	104	0.5161900541109254	0.28719036764638417
R-HSA-1257604	PIP3 activates AKT signaling	105	0.8808513984902683	0.05509735181397037
R-HSA-1257604	PIP3 activates AKT signaling	106	0.9019560621477408	0.04481461814714295
R-HSA-1257604	PIP3 activates AKT signaling	107	0.4343062860540004	0.3622038847091305
R-HSA-1257604	PIP3 activates AKT signaling	108	0.16677890067536616	0.7778588931459132
R-HSA-1257604	PIP3 activates AKT signaling	109	0.8820017747826556	0.05453054097074441
R-HSA-1257604	PIP3 activates AKT signaling	110	0.5431008913965681	0.265119484395196
R-HSA-1257604	PIP3 activates AKT signaling	111	0.7619314439760322	0.11808410325663311
R-HSA-1257604	PIP3 activates AKT signaling	112	0.028726027553086137	1.5417244272992585
R-HSA-1257604	PIP3 activates AKT signaling	113	0.5789786239601334	0.23733747024066643
R-HSA-1257604	PIP3 activates AKT signaling	114	0.6989444917747427	0.15555731334324022
R-HSA-1257604	PIP3 activates AKT signaling	115	0.8089459168533522	0.09208051274779772
R-HSA-1257604	PIP3 activates AKT signaling	116	0.735866361248698	0.13320104957833812
R-HSA-1257604	PIP3 activates AKT signaling	117	0.04691378397084854	1.3286995363262915
R-HSA-1257604	PIP3 activates AKT signaling	118	0.031633775585691144	1.4998489706459206
R-HSA-1257604	PIP3 activates AKT signaling	119	0.42830698209371904	0.3682448458461143
R-HSA-1257604	PIP3 activates AKT signaling	120	0.06708533754173043	1.173372390718585
R-HSA-1257604	PIP3 activates AKT signaling	121	0.09030888785144042	1.0442695060000058
R-HSA-1257604	PIP3 activates AKT signaling	122	0.8794155930506675	0.055805838107007205
R-HSA-1257604	PIP3 activates AKT signaling	123	0.8251373345923935	0.08347376212658857
R-HSA-1257604	PIP3 activates AKT signaling	124	0.2560246164696829	0.591718275770272
R-HSA-1257604	PIP3 activates AKT signaling	125	0.9455182752316778	0.02433007257719633
R-HSA-1257604	PIP3 activates AKT signaling	126	0.36069850115909824	0.4428556623383747
R-HSA-1257604	PIP3 activates AKT signaling	127	0.4911870456817	0.3087530955784977
R-HSA-1257604	PIP3 activates AKT signaling	128	0.18708320058868508	0.7279652088612736
R-HSA-1257604	PIP3 activates AKT signaling	129	0.5668677614982769	0.24651824119481794
R-HSA-1257604	PIP3 activates AKT signaling	130	0.4585014008434245	0.3386593331070683
R-HSA-1257604	PIP3 activates AKT signaling	131	0.5546193035444117	0.25600501886034827
R-HSA-1257604	PIP3 activates AKT signaling	132	0.6673902831965457	0.17562012070316463
R-HSA-1257604	PIP3 activates AKT signaling	133	0.11370886109857488	0.9442056903143348
R-HSA-1257604	PIP3 activates AKT signaling	134	0.20066899009315564	0.6975197349960822
R-HSA-1257604	PIP3 activates AKT signaling	135	0.40204964186487985	0.39572032040568883
R-HSA-1257604	PIP3 activates AKT signaling	136	0.41913818256306035	0.3776427740955148
R-HSA-1257604	PIP3 activates AKT signaling	137	0.12596330331564048	0.8997559587615691
R-HSA-1257604	PIP3 activates AKT signaling	138	0.5597575371011129	0.2520000499608388
R-HSA-1257604	PIP3 activates AKT signaling	139	0.4200161419626431	0.37673401857688316
R-HSA-1257604	PIP3 activates AKT signaling	140	0.7746693259370427	0.1108836401608341
R-HSA-1257604	PIP3 activates AKT signaling	141	0.8463035887369428	0.07247381750220547
R-HSA-1257604	PIP3 activates AKT signaling	142	0.15082853710624927	0.8215164811767255
R-HSA-1257604	PIP3 activates AKT signaling	143	0.5829220249320182	0.23438953513220828
R-HSA-1257604	PIP3 activates AKT signaling	144	0.6604030593380967	0.1801909235216362
R-HSA-1257604	PIP3 activates AKT signaling	145	0.5970467410117238	0.22399166791776468
R-HSA-1257604	PIP3 activates AKT signaling	146	0.1324865187089937	0.8778283115246509
R-HSA-1257604	PIP3 activates AKT signaling	147	0.9364835675123296	0.028499838792034028
R-HSA-1257604	PIP3 activates AKT signaling	148	0.3289648842257288	0.48285045889177775
R-HSA-1257604	PIP3 activates AKT signaling	149	0.8179157930039134	0.08729140600618823
R-HSA-1257604	PIP3 activates AKT signaling	150	0.6134048677589881	0.21225278193605762
R-HSA-1257604	PIP3 activates AKT signaling	151	0.481684715559922	0.317237134157434
R-HSA-1257604	PIP3 activates AKT signaling	152	0.007717945272625008	2.112498305303523
R-HSA-1257604	PIP3 activates AKT signaling	153	0.9061360466813568	0.04280659273452086
R-HSA-1257604	PIP3 activates AKT signaling	154	0.9909522890246684	0.003947254810504895
R-HSA-1257604	PIP3 activates AKT signaling	155	0.16161037996108693	0.7915307486663212
R-HSA-1257604	PIP3 activates AKT signaling	156	0.8166377319600656	0.08797055779108398
R-HSA-1257604	PIP3 activates AKT signaling	157	0.011551110504225357	1.9373762614278207
R-HSA-1257604	PIP3 activates AKT signaling	158	0.5320930961761074	0.27401237594103905
R-HSA-1257604	PIP3 activates AKT signaling	159	0.8750415343328016	0.05797133245946557
R-HSA-1257604	PIP3 activates AKT signaling	160	0.30742326599923586	0.5122632678944242
R-HSA-1257604	PIP3 activates AKT signaling	161	0.559943735793498	0.2518556095331222
R-HSA-1257604	PIP3 activates AKT signaling	162	0.7079241468593358	0.15001327389955388
R-HSA-1257604	PIP3 activates AKT signaling	163	0.22801987807125706	0.6420272908927459
R-HSA-1257604	PIP3 activates AKT signaling	164	0.6055621783446086	0.21784125743330426
R-HSA-1257604	PIP3 activates AKT signaling	165	0.5721182720276934	0.24251418173253156
R-HSA-1257604	PIP3 activates AKT signaling	166	0.5642914973992241	0.2484964935194651
R-HSA-1257604	PIP3 activates AKT signaling	167	0.3098847720555265	0.5087997647569953
R-HSA-1257604	PIP3 activates AKT signaling	168	0.09842400582307409	1.0068989633066796
R-HSA-1257604	PIP3 activates AKT signaling	169	0.5728919068019258	0.2419273129504072
R-HSA-1257604	PIP3 activates AKT signaling	170	0.8911835986747022	0.05003281484384066
R-HSA-1257604	PIP3 activates AKT signaling	171	0.7671650030227932	0.11511121728259248
R-HSA-1257604	PIP3 activates AKT signaling	172	0.9756361647918312	0.010712109671928914
R-HSA-1257604	PIP3 activates AKT signaling	173	0.0420956008020077	1.3757632877092294
R-HSA-1257604	PIP3 activates AKT signaling	174	0.8552775592684863	0.06789292281914276
R-HSA-1257604	PIP3 activates AKT signaling	175	0.08228372483624581	1.0846860568021512
R-HSA-1257604	PIP3 activates AKT signaling	176	0.5949738860169347	0.22550209546074354
R-HSA-1257604	PIP3 activates AKT signaling	177	0.8094029369126823	0.0918352241072175
R-HSA-1257604	PIP3 activates AKT signaling	178	0.16137652694102353	0.7921596354215829
R-HSA-1257604	PIP3 activates AKT signaling	179	0.7259721757979285	0.13908002410567585
R-HSA-1257604	PIP3 activates AKT signaling	180	0.46747548080642576	0.3302411630368635
R-HSA-1257604	PIP3 activates AKT signaling	181	0.41962234963592265	0.3771413887695584
R-HSA-1257604	PIP3 activates AKT signaling	182	0.44892896287030154	0.3478223749748407
R-HSA-1257604	PIP3 activates AKT signaling	183	0.2976190785095049	0.526339232313581
R-HSA-1257604	PIP3 activates AKT signaling	184	0.09859709956939677	1.0061358605104458
R-HSA-1257604	PIP3 activates AKT signaling	185	0.9977060656596408	0.0009973874343775142
R-HSA-1257604	PIP3 activates AKT signaling	186	0.9820538419387688	0.007864700995242755
R-HSA-1257604	PIP3 activates AKT signaling	187	0.8102446391553311	0.09138383372118909
R-HSA-1257604	PIP3 activates AKT signaling	188	0.265018769800086	0.5767233663200598
R-HSA-1257604	PIP3 activates AKT signaling	189	0.46375819481524666	0.3337084031308655
R-HSA-1257604	PIP3 activates AKT signaling	190	0.21455591736445478	0.6684595033019376
R-HSA-1257604	PIP3 activates AKT signaling	191	0.878624203290386	0.056196837480122365
R-HSA-1257604	PIP3 activates AKT signaling	192	0.5685462519325113	0.24523419915215577
R-HSA-1257604	PIP3 activates AKT signaling	193	0.6563806422119426	0.1828442355173327
R-HSA-1257604	PIP3 activates AKT signaling	194	0.9287671184899731	0.03209316849681158
R-HSA-1257604	PIP3 activates AKT signaling	195	0.07062235407803408	1.1510578100515878
R-HSA-1257604	PIP3 activates AKT signaling	196	0.32596749445267764	0.4868257057102329
R-HSA-1257604	PIP3 activates AKT signaling	197	0.3470379433540732	0.4596230390753404
R-HSA-1257604	PIP3 activates AKT signaling	198	0.0005508831364184985	3.2589405220040377
R-HSA-1257604	PIP3 activates AKT signaling	199	0.23305977484405024	0.6325326774479485
R-HSA-1257604	PIP3 activates AKT signaling	200	0.6748163193644668	0.17081442323134668
R-HSA-1257604	PIP3 activates AKT signaling	201	0.4854154005264367	0.3138864491463387
R-HSA-1257604	PIP3 activates AKT signaling	202	0.37810370933431825	0.42238906203041876
R-HSA-1257604	PIP3 activates AKT signaling	203	0.6212543116496861	0.20673058414324938
R-HSA-1257604	PIP3 activates AKT signaling	204	0.06475215513708459	1.1887457724425774
R-HSA-1257604	PIP3 activates AKT signaling	205	0.33337277910476476	0.47706986451769046
R-HSA-1257604	PIP3 activates AKT signaling	206	0.6393822811661662	0.19423940325104494
R-HSA-1257604	PIP3 activates AKT signaling	207	0.11559196623051447	0.9370723488134056
R-HSA-1257604	PIP3 activates AKT signaling	208	0.040458363830601383	1.3929916844349444
R-HSA-1257604	PIP3 activates AKT signaling	209	0.5260159818713694	0.27900106053617746
R-HSA-1257604	PIP3 activates AKT signaling	210	0.30319582459811356	0.5182767838001592
R-HSA-1257604	PIP3 activates AKT signaling	211	0.9149661306930648	0.038594981917541626
R-HSA-1257604	PIP3 activates AKT signaling	212	0.6748590474130711	0.17078692542529006
R-HSA-1257604	PIP3 activates AKT signaling	213	0.46212374672075884	0.3352417142235363
R-HSA-1257604	PIP3 activates AKT signaling	214	0.9316214628170594	0.030760514689049865
R-HSA-1257604	PIP3 activates AKT signaling	215	0.5380597539856353	0.26916949127561624
R-HSA-1257604	PIP3 activates AKT signaling	216	0.38042545668402955	0.4197304293595189
R-HSA-1257604	PIP3 activates AKT signaling	217	0.09968002304722527	1.0013918702707643
R-HSA-1257604	PIP3 activates AKT signaling	218	0.08146353251413992	1.0890367614715417
R-HSA-1257604	PIP3 activates AKT signaling	219	0.05550257866656776	1.255686838955789
R-HSA-1257604	PIP3 activates AKT signaling	220	0.3635422239458286	0.4394451403435512
R-HSA-1257604	PIP3 activates AKT signaling	221	0.6285953514438755	0.2016288349788564
R-HSA-1257604	PIP3 activates AKT signaling	222	0.2278418425942203	0.642366515818578
R-HSA-1257604	PIP3 activates AKT signaling	223	0.0362166448469035	1.441091785716288
R-HSA-1257604	PIP3 activates AKT signaling	224	0.6671814769187695	0.1757560195999869
R-HSA-1257604	PIP3 activates AKT signaling	225	0.8289569663322637	0.08146801440694507
R-HSA-1257604	PIP3 activates AKT signaling	226	0.4104922919703166	0.38669499344389985
R-HSA-1257604	PIP3 activates AKT signaling	227	0.8268855362372222	0.08255460462046287
R-HSA-1257604	PIP3 activates AKT signaling	228	0.8570795979361034	0.06697884279192115
R-HSA-1257604	PIP3 activates AKT signaling	229	0.8405154410414319	0.075454303762296
R-HSA-1257604	PIP3 activates AKT signaling	230	0.3891096995579059	0.4099279431567515
R-HSA-1257604	PIP3 activates AKT signaling	231	0.9445558819244187	0.024772343201660482
R-HSA-1257604	PIP3 activates AKT signaling	232	0.6883872160530451	0.1621672034943493
R-HSA-1257604	PIP3 activates AKT signaling	233	0.9774145091784932	0.009921218398304359
R-HSA-1257604	PIP3 activates AKT signaling	234	0.33289969520733576	0.47768660246974537
R-HSA-1257604	PIP3 activates AKT signaling	235	0.5806788183270004	0.23606401562584342
R-HSA-1257604	PIP3 activates AKT signaling	236	0.8138042276630897	0.08948005834365502
R-HSA-1257604	PIP3 activates AKT signaling	237	0.568755400694883	0.24507446641245736
R-HSA-1257604	PIP3 activates AKT signaling	238	0.34285772337814197	0.46488606296182927
R-HSA-1257604	PIP3 activates AKT signaling	239	0.4653423344925577	0.3322274357534928
R-HSA-1257604	PIP3 activates AKT signaling	240	0.8867726556317229	0.052187707180629664
R-HSA-1257604	PIP3 activates AKT signaling	241	0.10699530875392049	0.9706352636881529
R-HSA-1257604	PIP3 activates AKT signaling	242	0.4818524078433818	0.3170859664808998
R-HSA-1257604	PIP3 activates AKT signaling	243	0.32187857584168106	0.49230792888561836
R-HSA-1257604	PIP3 activates AKT signaling	244	0.6059285875084388	0.21757855715145735
R-HSA-1257604	PIP3 activates AKT signaling	245	0.2383258551249744	0.6228288400328963
R-HSA-1257604	PIP3 activates AKT signaling	246	0.12361888130841964	0.9079151908831564
R-HSA-1257604	PIP3 activates AKT signaling	247	0.2619531894059626	0.5817763094398269
R-HSA-1257604	PIP3 activates AKT signaling	248	0.8224324594852169	0.08489975742330806
R-HSA-1257604	PIP3 activates AKT signaling	249	0.7641991708484431	0.11679343785428513
R-HSA-1257604	PIP3 activates AKT signaling	250	0.9798879892994403	0.008823565541581523
R-HSA-1257604	PIP3 activates AKT signaling	251	0.8380243079485739	0.07674338392959965
R-HSA-1257604	PIP3 activates AKT signaling	252	0.36805373656302126	0.43408876885622705
R-HSA-1257604	PIP3 activates AKT signaling	253	0.46457498162570815	0.33294418160951783
R-HSA-1257604	PIP3 activates AKT signaling	254	0.3531075306716397	0.45209302020449604
R-HSA-1257604	PIP3 activates AKT signaling	255	0.6959370970995657	0.15743001271287954
R-HSA-1257604	PIP3 activates AKT signaling	256	0.8161488024881455	0.0882306522658503
R-HSA-1257604	PIP3 activates AKT signaling	257	0.06765104326330358	1.1697255016531676
R-HSA-1257604	PIP3 activates AKT signaling	258	0.2695167669713695	0.5694142116400094
R-HSA-1257604	PIP3 activates AKT signaling	259	0.693930286063926	0.1586841576409913
R-HSA-1257604	PIP3 activates AKT signaling	260	0.004456799914479685	2.3509768628821717
R-HSA-1257604	PIP3 activates AKT signaling	261	0.6052789934723364	0.21804439824564395
R-HSA-1257604	PIP3 activates AKT signaling	262	0.6573795706410509	0.18218379659714154
R-HSA-1257604	PIP3 activates AKT signaling	263	0.0030792622605669982	2.511553320688691
R-HSA-1257604	PIP3 activates AKT signaling	264	0.8424075970673897	0.07447772521576952
R-HSA-1257604	PIP3 activates AKT signaling	265	0.22735902939471175	0.6432877934341131
R-HSA-1257604	PIP3 activates AKT signaling	266	0.6362707840090578	0.1963580180414024
R-HSA-1257604	PIP3 activates AKT signaling	267	0.3696318750426905	0.4322305846428006
R-HSA-1257604	PIP3 activates AKT signaling	268	0.9734984121030619	0.011664752531664456
R-HSA-1257604	PIP3 activates AKT signaling	269	0.10790217310112277	0.9669698087339321
R-HSA-1257604	PIP3 activates AKT signaling	270	0.6771795827626843	0.16929614451935426
R-HSA-1257604	PIP3 activates AKT signaling	271	0.5280093916409612	0.2773583526526059
R-HSA-1257604	PIP3 activates AKT signaling	272	0.7385719020712334	0.13160721849323398
R-HSA-1257604	PIP3 activates AKT signaling	273	0.7291522849852903	0.13718175889474005
R-HSA-1257604	PIP3 activates AKT signaling	274	0.6045048837769744	0.21860018613683532
R-HSA-1257604	PIP3 activates AKT signaling	275	0.27995031660254033	0.5529190370146538
R-HSA-1257604	PIP3 activates AKT signaling	276	0.5804088505853109	0.2362659736790718
R-HSA-1257604	PIP3 activates AKT signaling	277	0.9279668367142669	0.03246754413604113
R-HSA-1257604	PIP3 activates AKT signaling	278	0.5585826178054007	0.25291258297202207
R-HSA-1257604	PIP3 activates AKT signaling	279	0.5057881751789521	0.29603132824301975
R-HSA-1257604	PIP3 activates AKT signaling	280	0.04018412553873458	1.3959454780723144
R-HSA-1257604	PIP3 activates AKT signaling	281	0.5522934163989919	0.2578301337428817
R-HSA-1257604	PIP3 activates AKT signaling	282	0.5090072563717009	0.2932760263474748
R-HSA-1257604	PIP3 activates AKT signaling	283	0.46416052323628176	0.33333179897207765
R-HSA-1257604	PIP3 activates AKT signaling	284	0.32119860438308706	0.49322635041091867
R-HSA-1257604	PIP3 activates AKT signaling	285	0.9090774723091904	0.041399104277834366
R-HSA-1257604	PIP3 activates AKT signaling	286	0.7145811118510874	0.14594846746083637
R-HSA-1257604	PIP3 activates AKT signaling	287	0.6183219232810414	0.20878535484159386
R-HSA-1257604	PIP3 activates AKT signaling	288	0.27835585960032905	0.5553996320351315
R-HSA-1257604	PIP3 activates AKT signaling	289	0.7095245159947482	0.14903259389601917
R-HSA-1257604	PIP3 activates AKT signaling	290	0.05103839077529859	1.29210302724194
R-HSA-1257604	PIP3 activates AKT signaling	291	0.606295153047506	0.21731590366530779
R-HSA-1257604	PIP3 activates AKT signaling	292	0.12074340288871316	0.9181365886700116
R-HSA-1257604	PIP3 activates AKT signaling	293	0.9661557354966415	0.01495286363061758
R-HSA-1257604	PIP3 activates AKT signaling	294	0.5212779517546122	0.2829306438314855
R-HSA-1257604	PIP3 activates AKT signaling	295	0.5920985284532915	0.22760601827184126
R-HSA-1257604	PIP3 activates AKT signaling	296	0.49294986757042936	0.30719724572194856
R-HSA-1257604	PIP3 activates AKT signaling	297	0.13827074962934865	0.8592696826392403
R-HSA-1257604	PIP3 activates AKT signaling	298	0.4276287081206396	0.368933146868618
R-HSA-1257604	PIP3 activates AKT signaling	299	0.56182649394293	0.25039778471095026
R-HSA-1257604	PIP3 activates AKT signaling	300	0.916929841399368	0.03766389296549112
R-HSA-1257604	PIP3 activates AKT signaling	301	0.51528113860664	0.28795575419907415
R-HSA-1257604	PIP3 activates AKT signaling	302	0.8902569031848678	0.050484650056435945
R-HSA-1257604	PIP3 activates AKT signaling	303	0.37757339090886943	0.4229986197464311
R-HSA-1257604	PIP3 activates AKT signaling	304	0.5946194042063216	0.22576092257435662
R-HSA-1257604	PIP3 activates AKT signaling	305	0.3444472913422966	0.4628772260946443
R-HSA-1257604	PIP3 activates AKT signaling	306	0.8719503169577919	0.059508260119939344
R-HSA-1257604	PIP3 activates AKT signaling	307	0.5856877175423807	0.2323338834664905
R-HSA-1257604	PIP3 activates AKT signaling	308	0.2652181448947148	0.5763967670015013
R-HSA-1257604	PIP3 activates AKT signaling	309	0.9078641323665637	0.04197914154345661
R-HSA-1257604	PIP3 activates AKT signaling	310	0.534509420023088	0.2720446365206915
R-HSA-1257604	PIP3 activates AKT signaling	311	0.4600541704969681	0.33719102796452766
R-HSA-1257604	PIP3 activates AKT signaling	312	0.5035817086314555	0.2979300529579277
R-HSA-1257604	PIP3 activates AKT signaling	313	0.3565532002141449	0.4478756612239724
R-HSA-1257604	PIP3 activates AKT signaling	314	0.9924281447267908	0.00330092786796836
R-HSA-1257604	PIP3 activates AKT signaling	315	0.21735346549359913	0.6628334310068509
R-HSA-1257604	PIP3 activates AKT signaling	316	0.38780254312478263	0.4113893472391637
